a_to_a2_ratio	area	average_mass	charge	envelope	full_width_at_half_max	intensity	most_abundant_mass	mz	neutral_mass	score	signal_to_noise	fit_score	fit_npeaks	time	ms2_scan_number	precursor_mz	precursor_neutral_mass	ms1_intensity	ms1_precursor_scan_number	ms1_deisotope_success	precursor_charge	isolation_window_target	isolation_window_lower	isolation_window_upper	observed_mass	is_start	is_end	single_nucleoside	is_start_end	is_internal	mass_explanations
0.0	471.0606789807688	306.0210375170237	-1	(305.01376105025366, 159665.734375)	0.003029148641815027	159665.734375	306.0210375170237	305.01376105025366	306.0210375170237	399.5819495109858	159665.734375	399.5819495109858	1	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	306.0210375170237	false	false	true	false	true	{('U',)}
0.0	264.9737623026646	306.0210412931443	-1	(305.0137648263743, 88960.1796875)	0.0030013356295057747	88960.1796875	306.0210412931443	305.0137648263743	306.0210412931443	298.26193134139663	110.7691636102092	298.26193134139663	1	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	306.0210412931443	false	false	true	false	true	{('U',)}
0.0	232.60664041625895	306.021078145668	-1	(305.013801678898, 78143.0703125)	0.0029784620919031113	78143.0703125	306.021078145668	305.013801678898	306.021078145668	279.5408204761873	78143.0703125	279.5408204761873	1	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	306.021078145668	false	false	true	false	true	{('U',)}
0.0	255.7007408252717	329.0478437268833	-1	(328.0405672601133, 75775.328125)	0.003335127873469901	75775.328125	329.0478437268833	328.0405672601133	329.0478437268833	275.27318816949827	75775.328125	275.27318816949827	1	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	329.0478437268833	false	false	true	false	true	{('A',)}
0.0	131.4599323082934	329.047900653856	-1	(328.040624187086, 39560.25390625)	0.0033153403099959178	39560.25390625	329.047900653856	328.040624187086	329.047900653856	198.89759653210996	39560.25390625	198.89759653210996	1	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	329.047900653856	false	false	true	false	true	{('A',)}
0.0	114.67637149717596	329.0479090711359	-1	(328.0406326043659, 33672.47265625)	0.003346058384636308	33672.47265625	329.0479090711359	328.0406326043659	329.0479090711359	183.50060669177637	33672.47265625	183.50060669177637	1	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	329.0479090711359	false	false	true	false	true	{('A',)}
0.0	228.25408883322473	329.0479156469412	-1	(328.0406391801712, 66745.3125)	0.0033560924351832	66745.3125	329.0479156469412	328.0406391801712	329.0479156469412	258.35114185929194	66745.3125	258.35114185929194	1	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	329.0479156469412	false	false	true	false	true	{('A',)}
0.0	110.00990606298427	329.047916932882	-1	(328.040640466112, 32487.791015625)	0.003334907000066778	32487.791015625	329.047916932882	328.040640466112	329.047916932882	180.24369896233543	32487.791015625	180.24369896233543	1	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	329.047916932882	false	false	true	false	true	{('A',)}
0.0	183.49293547128894	329.04793393871023	-1	(328.0406574719402, 56434.91796875)	0.0033766523683880223	56434.91796875	329.04793393871023	328.0406574719402	329.04793393871023	237.56034595182336	133.4602212617417	237.56034595182336	1	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	329.04793393871023	false	false	true	false	true	{('A',)}
0.0	165.0897425813005	329.0479539758223	-1	(328.0406775090523, 49383.44921875)	0.003317080054557664	49383.44921875	329.0479539758223	328.0406775090523	329.0479539758223	222.22387184717576	49383.44921875	222.22387184717576	1	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	329.0479539758223	false	false	true	false	true	{('A',)}
0.0	82.61230517143677	329.04795465201926	-1	(328.04067818524925, 24358.052734375)	0.003341221241214498	24358.052734375	329.04795465201926	328.04067818524925	329.04795465201926	156.07066583562397	97.79209707600083	156.07066583562397	1	17.70347663319906	879	748.5907411610318	10494.372246789226	16374039.177734375	878	true	-14	749.0192260742188	747.5192260742188	750.5192260742188	329.04795465201926	false	false	true	false	true	{('A',)}
0.0	164.13249976861778	329.04798848611136	-1	(328.04071201934136, 48013.3125)	0.003356803737176506	48013.3125	329.04798848611136	328.04071201934136	329.04798848611136	219.11940238144135	48013.3125	219.11940238144135	1	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	329.04798848611136	false	false	true	false	true	{('A',)}
0.0	183.09417674274707	345.0424396489149	-1	(344.0351631821449, 51504.10546875)	0.0036260768879969874	51504.10546875	345.0424396489149	344.0351631821449	345.0424396489149	226.9451596063463	106.07831177442205	226.9451596063463	1	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	345.0424396489149	false	false	true	false	true	{('G',)}
0.0	92.21093445646702	345.04245230192095	-1	(344.03517583515094, 25840.396484375)	0.0036415944364307506	25840.396484375	345.04245230192095	344.03517583515094	345.04245230192095	160.7494836208658	59.8844468201319	160.7494836208658	1	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	345.04245230192095	false	false	true	false	true	{('G',)}
0.0	349.90060061531835	345.0424602134477	-1	(344.0351837466777, 96986.9375)	0.003607387491967984	96986.9375	345.0424602134477	344.0351837466777	345.0424602134477	311.427258761978	129.92863677112737	311.427258761978	1	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	345.0424602134477	false	false	true	false	true	{('G',)}
0.0	381.26164552352265	345.0424949018455	-1	(344.0352184350755, 106544.015625)	0.003651327719865094	106544.015625	345.0424949018455	344.0352184350755	345.0424949018455	326.4108080701373	145.4215489858621	326.4108080701373	1	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	345.0424949018455	false	false	true	false	true	{('G',)}
0.0	105.80203662809657	345.0424998708882	-1	(344.0352234041182, 29579.55078125)	0.0035799441869812654	29579.55078125	345.0424998708882	344.0352234041182	345.0424998708882	171.98706573824091	218.6163800331715	171.98706573824091	1	17.46171203610102	862	698.6828414130135	10495.351768196753	8475713.046875	858	true	-15	698.9503173828125	697.4503173828125	700.4503173828125	345.0424998708882	false	false	true	false	true	{('G',)}
0.0	118.45246916294792	345.0425026361963	-1	(344.03522616942627, 33061.828125)	0.0036663840764390443	33061.828125	345.0425026361963	344.03522616942627	345.0425026361963	181.8291179239453	33061.828125	181.8291179239453	1	17.70347663319906	879	748.5907411610318	10494.372246789226	16374039.177734375	878	true	-14	749.0192260742188	747.5192260742188	750.5192260742188	345.0425026361963	false	false	true	false	true	{('G',)}
0.0	224.34413237253096	345.0425034272086	-1	(344.0352269604386, 62803.19921875)	0.0036773545828623355	62803.19921875	345.0425034272086	344.0352269604386	345.0425034272086	250.60566477785375	101.50157174557125	250.60566477785375	1	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	345.0425034272086	false	false	true	false	true	{('G',)}
0.0	431.90446853815223	345.04251460899746	-1	(344.03523814222746, 119909.71875)	0.003560281705347279	119909.71875	345.04251460899746	344.03523814222746	345.04251460899746	346.2798272351423	119909.71875	346.2798272351423	1	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	345.04251460899746	false	false	true	false	true	{('G',)}
0.0	178.8264971516395	345.0425163598254	-1	(344.0352398930554, 49810.45703125)	0.0036647965977749664	49810.45703125	345.0425163598254	344.0352398930554	345.0425163598254	223.18256435315462	87.8189838561993	223.18256435315462	1	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	345.0425163598254	false	false	true	false	true	{('G',)}
0.0	242.05891715134317	345.04252315004845	-1	(344.03524668327844, 66735.40625)	0.003711739000891612	66735.40625	345.04252315004845	344.03524668327844	345.04252315004845	258.3319690824192	100.48899287299199	258.3319690824192	1	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	345.04252315004845	false	false	true	false	true	{('G',)}
0.0	88.65274303335443	345.0425322475566	-1	(344.0352557807866, 25351.642578125)	0.0036385963264251586	25351.642578125	345.0425322475566	344.0352557807866	345.0425322475566	159.22199150282287	103.4927089273018	159.22199150282287	1	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	345.0425322475566	false	false	true	false	true	{('G',)}
0.0	225.5090116752666	345.04256009358477	-1	(344.03528362681476, 63218.109375)	0.003637687494574493	63218.109375	345.04256009358477	344.03528362681476	345.04256009358477	251.43211683275467	63218.109375	251.43211683275467	1	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	345.04256009358477	false	false	true	false	true	{('G',)}
0.0	115.70600901247566	610.5752801940996	-1	(609.0665691193997, 10909.0390625);(610.0694383352594, 3062.282470703125)	0.00828805897606344	13971.321533203125	610.0738455861697	609.0665691193997	610.0738455861697	151.93641724947219	5456.9393115424955	151.93641724947219	2	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	610.0738455861697	false	false	false	false	true	{('C', 'C')}
0.0	207.40336115839878	610.5753947300409	-1	(609.0666191806708, 20062.4140625);(610.0696173458708, 4844.99755859375)	0.008348075805372446	24907.41162109375	610.0738956474408	609.0666191806708	610.0738956474408	189.61995564520547	10033.330827838823	189.61995564520547	2	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	610.0738956474408	false	false	false	false	true	{('C', 'C')}
0.0	375.8621804323544	611.559537356377	-1	(610.0504975779565, 37774.75390625);(611.0540242012572, 7056.06689453125)	0.008407165432629427	44830.82080078125	611.0577740447266	610.0504975779565	611.0577740447266	217.82318186816832	25.024701484738614	217.82318186816832	2	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	611.0577740447266	false	false	false	false	true	{('C', 'U')}
0.0	553.9642610829831	611.5593261376879	-1	(610.0504994436791, 55103.140625);(611.0535998981567, 11581.6806640625)	0.008559671322018403	66684.8212890625	611.0577759104491	610.0504994436791	611.0577759104491	287.62295665200975	33.976466029133505	287.62295665200975	2	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	611.0577759104491	false	false	false	false	true	{('C', 'U')}
0.0	259.96622693147486	611.5595457421588	-1	(610.0505267752262, 25033.333984375);(611.0540117755513, 5673.80517578125)	0.008536015805816533	30707.13916015625	611.0578032419962	610.0505267752262	611.0578032419962	202.41473493339046	15.900324969278234	202.41473493339046	2	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	611.0578032419962	false	false	false	false	true	{('C', 'U')}
0.0	267.94825408245936	611.5593247997987	-1	(610.0505741545696, 25923.36328125);(611.0535225114877, 5377.845703125)	0.008524469249664435	31301.208984375	611.0578506213396	610.0505741545696	611.0578506213396	195.9208874759666	36.84969143200207	195.9208874759666	2	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	611.0578506213396	false	false	false	false	true	{('C', 'U')}
0.0	408.0037998009268	611.5592938948903	-1	(610.050584066687, 39339.1328125);(611.0534507895536, 7643.60498046875)	0.008614750537390137	46982.73779296875	611.057860533457	610.050584066687	611.057860533457	230.26062485969516	30.097353588502628	230.26062485969516	2	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	611.057860533457	false	false	false	false	true	{('C', 'U')}
0.0	230.71176908599668	611.5595410601377	-1	(610.0506214677431, 22698.068359375);(611.0539077189923, 4363.287109375)	0.008521667245020126	27061.35546875	611.0578979345131	610.0506214677431	611.0578979345131	172.96897685914092	17.855405081460848	172.96897685914092	2	17.56047096805572	869	748.589560543019	10494.355718137047	24632768.392578125	868	true	-14	748.9475708007812	747.4475708007812	750.4475708007812	611.0578979345131	false	false	false	false	true	{('C', 'U')}
0.0	157.02413782017635	611.559458693067	-1	(610.0506482980162, 15155.07421875);(611.0537161545778, 3224.17138671875)	0.008548304700639164	18379.24560546875	611.0579247647862	610.0506482980162	611.0579247647862	152.1278347918623	30.511368433653043	152.1278347918623	2	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	611.0579247647862	false	false	false	false	true	{('C', 'U')}
0.0	461.21360459159246	611.5594774460172	-1	(610.0506533399499, 45965.33203125);(611.0537486185445, 8521.20703125)	0.008508472023265767	54486.5390625	611.0579298067199	610.0506533399499	611.0579298067199	239.94860560875517	22.863453800130102	239.94860560875517	2	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	611.0579298067199	false	false	false	false	true	{('C', 'U')}
0.0	289.69868750935177	611.5595339387042	-1	(610.050753533292, 27715.474609375);(611.0537614105765, 6391.6767578125)	0.008423945718561754	34107.1513671875	611.058030000062	610.050753533292	611.058030000062	216.7418856973571	29.539573258227207	216.7418856973571	2	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	611.058030000062	false	false	false	false	true	{('C', 'U')}
0.0	330.78519704520806	612.542936379858	-1	(611.0341742657193, 33125.671875);(612.0371455604568, 6618.4111328125)	0.008345378805302062	39744.0830078125	612.0414507324894	611.0341742657193	612.0414507324894	215.6319198419916	42.72992194211314	215.6319198419916	2	17.48857590115865	864	806.2510140020524	10494.357776094692	68008862.99609375	863	true	-13	806.6363525390625	805.1363525390625	808.1363525390625	612.0414507324894	false	false	false	false	true	{('U', 'U')}
0.0	286.0798885549387	612.543203598981	-1	(611.0343271663172, 28193.966796875);(612.0375270981048, 5641.8623046875)	0.008630410763089458	33835.8291015625	612.0416036330872	611.0343271663172	612.0416036330872	198.61230962659886	24.591260546532453	198.61230962659886	2	17.3446636692365	854	806.3278830209983	10495.357073340989	46651784.875	853	true	-13	806.7145385742188	805.2145385742188	808.2145385742188	612.0416036330872	false	false	false	false	true	{('U', 'U')}
0.0	196.3681434710075	612.5434920999916	-1	(611.0345499599593, 18994.43359375);(612.0378813064838, 4084.6796875)	0.008659194909796497	23079.11328125	612.0418264267294	611.0345499599593	612.0418264267294	170.89065742827532	19.046520998307972	170.89065742827532	2	17.64811048663457	875	873.6059511657586	10495.358731590342	41763217.6875	873	true	-12	873.9403686523438	872.4403686523438	875.4403686523438	612.0418264267294	false	false	false	false	true	{('U', 'U')}
0.0	191.1595637117772	612.5437373001326	-1	(611.0346049706653, 18693.6328125);(612.03831669606, 3584.022216796875)	0.008635474288553269	22277.655029296875	612.0418814374353	611.0346049706653	612.0418814374353	155.89627718436614	31.783012840302483	155.89627718436614	2	17.35775366779963	855	873.6055858714985	10495.354348059222	32532209.0	853	true	-12	874.0247802734375	872.5247802734375	875.5247802734375	612.0418814374353	false	false	false	false	true	{('U', 'U')}
0.0	320.26331547204586	612.5438056834271	-1	(611.0349365588919, 31667.498046875);(612.0381218744224, 6637.5517578125)	0.008574103411604028	38305.0498046875	612.0422130256619	611.0349365588919	612.0422130256619	217.36121187261546	18.768085260087442	217.36121187261546	2	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	612.0422130256619	false	false	false	false	true	{('U', 'U')}
0.0	175.91668625780852	612.5441741015288	-1	(611.0351650596706, 17418.759765625);(612.0386302098472, 4174.0830078125)	0.008396387926211446	21592.8427734375	612.0424415264406	611.0351650596706	612.0424415264406	174.59897727975266	15.199123995098134	174.59897727975266	2	17.39381055192947	857	748.5883064158127	10494.338160356157	17525748.521484375	853	true	-14	748.948486328125	747.448486328125	750.448486328125	612.0424415264406	false	false	false	false	true	{('U', 'U')}
0.0	238.13420778872648	612.5440928684886	-1	(611.0351932952082, 23871.296875);(612.0384395082291, 5727.52197265625)	0.008363689351142511	29598.81884765625	612.0424697619782	611.0351932952082	612.0424697619782	205.22344244760535	82.63332683148332	205.22344244760535	2	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	612.0424697619782	false	false	false	false	true	{('U', 'U')}
0.0	467.5984942177628	634.5864063284074	-1	(633.0773997660119, 41306.06640625);(634.0808599572629, 10481.8701171875)	0.009233975791630655	51787.9365234375	634.0846762327819	633.0773997660119	634.0846762327819	272.59445560355846	20655.035552007233	272.59445560355846	2	17.50166615006129	865	873.6061925502463	10495.361628204195	49024515.5	863	true	-12	873.9400024414062	872.4400024414062	875.4400024414062	634.0846762327819	false	false	false	false	true	{('C', 'A')}
0.0	226.6989493333342	634.5860261326604	-1	(633.0774226741233, 21309.248046875);(634.0800766576576, 4102.3232421875)	0.008981285935476535	25411.5712890625	634.0846991408933	633.0774226741233	634.0846991408933	163.3170478486079	10656.421790725017	163.3170478486079	2	17.42069360173543	859	953.0257702319531	10494.363513685954	20989333.12890625	858	true	-11	953.5715942382812	952.0715942382812	955.0715942382812	634.0846991408933	false	false	false	false	true	{('C', 'A')}
0.0	227.41178122899203	634.5863571456889	-1	(633.0774560431956, 21458.802734375);(634.080705314642, 3847.19189453125)	0.009085556839352193	25305.99462890625	634.0847325099656	633.0774560431956	634.0847325099656	154.31667309044363	10731.334378660928	154.31667309044363	2	17.57356135206222	870	953.1165924690812	10495.362558294362	22337577.9375	868	true	-11	953.5718994140625	952.0718994140625	955.0718994140625	634.0847325099656	false	false	false	false	true	{('C', 'A')}
0.0	623.6049397731608	634.5863977675513	-1	(633.0774737994578, 55098.8359375);(634.0807688021046, 14536.7529296875)	0.009013737310567649	69635.5888671875	634.0847502662278	633.0774737994578	634.0847502662278	322.7900278830269	27551.859095979537	322.7900278830269	2	17.63502021786372	874	806.3278351415532	10495.356450908203	59648705.0625	873	true	-13	806.7137451171875	805.2137451171875	808.2137451171875	634.0847502662278	false	false	false	false	true	{('C', 'A')}
